name,attribute_key,attribute_value
Andrew Cross,bankruptcy_mental_health_depression_score,His PHQ‑9 depression score during the bankruptcy was 14.
Andrew Cross,bankruptcy_mental_health_coping_mechanism,Andrew coped by attending weekly therapy sessions.
Andrew Cross,bankruptcy_mental_health_support_group_attendance,He attended a bankruptcy support group.
Andrew Cross,bankruptcy_mental_health_sleep_hours_per_night,Andrew averaged five hours of sleep per night during the bankruptcy.
Andrew Cross,bankruptcy_education_financial_literacy_course_completed,He completed a financial literacy course.
Andrew Cross,bankruptcy_education_course_name,The course he took was called Consumer Bankruptcy Basics.
Andrew Cross,bankruptcy_education_course_completion_date,"He finished the course on July 20, 2023."
Andrew Cross,bankruptcy_education_certificate_received,Andrew received a certificate for completing the course.
Andrew Cross,bankruptcy_education_credits_earned,He earned two continuing‑education credits.
Andrew Cross,bankruptcy_relationships_spouse_support_rating,Andrew rated his spouse's support during the bankruptcy as 8 out of 10.
Andrew Cross,bankruptcy_relationships_family_discussion_frequency,Family discussions about the bankruptcy occurred weekly.
Andrew Cross,bankruptcy_relationships_friends_help_offered,Friends offered help during the bankruptcy.
Andrew Cross,bankruptcy_relationships_children_concern_level,Andrew's children displayed a moderate level of concern about the bankruptcy.
Andrew Cross,bankruptcy_relationships_social_isolation_score,His social isolation score during the bankruptcy was 4 out of 10.
Andrew Cross,bankruptcy_health_blood_pressure,Andrew's blood pressure measured 145 over 90 during the bankruptcy.
Andrew Cross,bankruptcy_health_weight_change_kg,He gained three kilograms of weight during the bankruptcy.
Andrew Cross,bankruptcy_health_medication_adherence,Andrew adhered consistently to his medication regimen.
Andrew Cross,bankruptcy_health_stress_hormone_cortisol_level,"His cortisol level was elevated, indicating stress."
Andrew Cross,bankruptcy_health_doctor_visit_recent,"He visited his doctor on July 1, 2023."
Andrew Cross,bankruptcy_housing_mortgage_status,The mortgage on his house remained current.
Andrew Cross,bankruptcy_housing_rent_or_mortgage_payment,"Andrew's monthly mortgage payment is $1,200."
Andrew Cross,bankruptcy_housing_late_payment_count_last_year,He made two late mortgage payments in the past year.
Andrew Cross,bankruptcy_housing_foreclosure_risk,The risk of foreclosure was assessed as low.
Andrew Cross,bankruptcy_housing_home_equity,"Andrew's home equity stood at $35,000."
Andrew Cross,bankruptcy_legal_attorney_fees,"Attorney fees for the bankruptcy were $2,500."
Andrew Cross,bankruptcy_legal_chapter,The bankruptcy was filed under Chapter 7.
Andrew Cross,bankruptcy_legal_case_number,The bankruptcy case number is WV-2023-0456.
Andrew Cross,bankruptcy_legal_discharge_date,"Andrew received his discharge on October 1, 2023."
Andrew Cross,bankruptcy_legal_credit_report_update_date,"His credit report was updated on November 1, 2023."
Andrew Cross,bankruptcy_employment_position,Andrew retained his position as Senior Accountant.
Andrew Cross,bankruptcy_employment_company,He works for Cross & Associates.
Andrew Cross,bankruptcy_employment_income_change_percentage,His income decreased by 24% after filing for bankruptcy.
Andrew Cross,bankruptcy_employment_hours_per_week,Andrew works 45 hours per week.
Andrew Cross,bankruptcy_employment_job_security_rating,He rates his job security as 6 out of 10.
Andrew Cross,pendinglegalcase_schedule_court_date,"The court date for the pending legal case is February 15, 2024."
Andrew Cross,pendinglegalcase_schedule_attorney_meeting_date,"Andrew met with his attorney on December 5, 2023."
Andrew Cross,pendinglegalcase_schedule_discovery_deadline,"The discovery deadline is January 10, 2024."
Andrew Cross,pendinglegalcase_schedule_mediation_session,"A mediation session is scheduled for January 20, 2024."
Andrew Cross,pendinglegalcase_schedule_filing_deadline,"The filing deadline for the case is November 30, 2023."
Andrew Cross,pendinglegalcase_finance_estimated_legal_fees,"Estimated legal fees for the case are $8,000."
Andrew Cross,pendinglegalcase_finance_potential_liability_amount,"Potential liability from the case is $25,000."
Andrew Cross,pendinglegalcase_finance_insurance_coverage,"His insurance covers up to $15,000 of the liability."
Andrew Cross,pendinglegalcase_finance_placed_escrow,"Andrew placed $5,000 in escrow for the case."
Andrew Cross,pendinglegalcase_finance_monthly_cash_reserve,"He maintains a monthly cash reserve of $10,000."
Andrew Cross,pendinglegalcase_mental_health_stress_level,Andrew's stress level regarding the pending case is moderate.
Andrew Cross,pendinglegalcase_mental_health_anxiety_score,His anxiety score on a standardized scale is 12.
Andrew Cross,pendinglegalcase_mental_health_sleep_quality,Sleep quality has been poor during the legal proceedings.
Andrew Cross,pendinglegalcase_mental_health_coping_strategy,He copes by practicing mindfulness meditation.
Andrew Cross,pendinglegalcase_mental_health_therapy_sessions,Andrew attended three therapy sessions for the case.
Andrew Cross,pendinglegalcase_education_law_seminar_attended,He attended a law seminar related to civil litigation.
Andrew Cross,pendinglegalcase_education_seminar_topic,The seminar topic was Civil Litigation Basics.
Andrew Cross,pendinglegalcase_education_seminar_date,"The seminar took place on November 10, 2023."
Andrew Cross,pendinglegalcase_education_certification_received,He did not receive a certification for the seminar.
Andrew Cross,pendinglegalcase_education_knowledge_self_rating,Andrew rates his legal knowledge after the seminar as 7 out of 10.
Andrew Cross,pendinglegalcase_relationships_spouse_concern,His spouse is highly concerned about the pending legal case.
Andrew Cross,pendinglegalcase_relationships_family_support,Family members are supportive.
Andrew Cross,pendinglegalcase_relationships_friends_advice_given,Friends have offered financial advice.
Andrew Cross,pendinglegalcase_relationships_children_understanding,His children have a low understanding of the legal matters.
Andrew Cross,pendinglegalcase_relationships_social_events_attended,He attended one social event in the last month.
Andrew Cross,pendinglegalcase_health_blood_pressure,His blood pressure measured 140 over 88 during the case.
Andrew Cross,pendinglegalcase_health_headache_frequency_per_week,Andrew experiences three headaches per week.
Andrew Cross,pendinglegalcase_health_cortisol_level,Cortisol levels are moderately elevated.
Andrew Cross,pendinglegalcase_health_meditation_minutes_per_day,He meditates for fifteen minutes each day.
Andrew Cross,pendinglegalcase_health_doctor_visit_last_month,"He saw his doctor on December 5, 2023."
Andrew Cross,pendinglegalcase_housing_mortgage_payment_due_date,"The next mortgage payment is due on March 1, 2024."
Andrew Cross,pendinglegalcase_housing_rent_due,"Rent for the secondary property is due on January 5, 2024."
Andrew Cross,pendinglegalcase_housing_security_deposit,"A security deposit of $1,200 is held for the rental unit."
Andrew Cross,pendinglegalcase_housing_future_moving_plans,He has no plans to move in the near future.
Andrew Cross,pendinglegalcase_housing_home_insurance_status,His home insurance policy is active.
Andrew Cross,pendinglegalcase_legal_case_number,The pending case number is WV-2024-1122.
Andrew Cross,pendinglegalcase_legal_claim_type,The claim involves a breach of contract.
Andrew Cross,pendinglegalcase_legal_judge_assigned,Judge Eleanor Hayes is assigned to the case.
Andrew Cross,pendinglegalcase_legal_attorney_firm,His attorney is from Miller & Partners.
Andrew Cross,pendinglegalcase_legal_status,The case is currently pending discovery.
Andrew Cross,pendinglegalcase_employment_paid_leave_days_taken,He has taken two days of paid leave for the case.
Andrew Cross,pendinglegalcase_employment_work_hours_flexibility,His work hours have been reduced for flexibility.
Andrew Cross,pendinglegalcase_employment_performance_review_rating,His latest performance review rating was 8 out of 10.
Andrew Cross,pendinglegalcase_employment_colleague_support,Colleagues have offered support.
Andrew Cross,pendinglegalcase_employment_job_title,He continues to hold the title of Senior Accountant.
Andrew Cross,miscarriage_schedule_hospital_admission_date,"Andrew was admitted to the hospital on March 12, 2024."
Andrew Cross,miscarriage_schedule_followup_appointment_date,"A follow‑up appointment is scheduled for April 1, 2024."
Andrew Cross,miscarriage_schedule_therapy_start_date,"Therapy sessions began on March 20, 2024."
Andrew Cross,miscarriage_schedule_support_group_meeting_date,"He attended a miscarriage support group meeting on March 25, 2024."
Andrew Cross,miscarriage_schedule_time_off_from_work_start,"His time off from work started on March 10, 2024."
Andrew Cross,miscarriage_finance_medical_expenses,"Medical expenses related to the miscarriage totaled $3,500."
Andrew Cross,miscarriage_finance_insurance_covered_amount,"His insurance covered $2,500 of the expenses."
Andrew Cross,miscarriage_finance_out_of_pocket_costs,"Andrew paid $1,000 out of pocket."
Andrew Cross,miscarriage_finance_paid_time_off_days,He used five paid time‑off days.
Andrew Cross,miscarriage_finance_loss_of_income,"The loss of income due to time off was $2,000."
Andrew Cross,miscarriage_mental_health_grief_level,Andrew experiences a severe level of grief.
Andrew Cross,miscarriage_mental_health_depression_score,His PHQ‑9 depression score is 18.
Andrew Cross,miscarriage_mental_health_anxiety_score,An anxiety assessment yielded a score of 15.
Andrew Cross,miscarriage_mental_health_therapy_sessions_attended,He has attended four therapy sessions.
Andrew Cross,miscarriage_mental_health_coping_mechanism,He copes with his grief through journaling.
Andrew Cross,miscarriage_education_pregnancy_care_class_attended,He did not attend a pregnancy‑care class.
Andrew Cross,miscarriage_education_postpartum_support_workshop,He attended a postpartum support workshop.
Andrew Cross,miscarriage_education_workshop_topic,The workshop topic was Coping with Pregnancy Loss.
Andrew Cross,miscarriage_education_workshop_date,"The workshop took place on April 5, 2024."
Andrew Cross,miscarriage_education_reading_materials,He is reading the Grief and Healing Handbook.
Andrew Cross,miscarriage_relationships_spouse_support_rating,Andrew rates his spouse's support as 9 out of 10.
Andrew Cross,miscarriage_relationships_family_visits_frequency,Family members visit daily.
Andrew Cross,miscarriage_relationships_friends_condolences_received,Friends have offered condolences.
Andrew Cross,miscarriage_relationships_children_awareness,His children are unaware of the miscarriage.
Andrew Cross,miscarriage_relationships_couple_therapy_sessions,The couple has attended two therapy sessions.
Andrew Cross,miscarriage_health_hormone_levels_hCG,Her hCG hormone level was low.
Andrew Cross,miscarriage_health_blood_pressure,Blood pressure measured 130 over 85.
Andrew Cross,miscarriage_health_postoperative_complications,There were no postoperative complications.
Andrew Cross,miscarriage_health_pain_score_day_of_event,Pain was rated 7 out of 10 on the day of the event.
Andrew Cross,miscarriage_health_recovery_days_estimated,Recovery is estimated to take fourteen days.
Andrew Cross,miscarriage_housing_temporary_accommodation_needed,No temporary accommodation was needed.
Andrew Cross,miscarriage_housing_home_cleanliness_rating,He rates his home cleanliness as 9 out of 10.
Andrew Cross,miscarriage_housing_neighborhood_support_resources,A local bereavement group is available in his neighborhood.
Andrew Cross,miscarriage_housing_noise_level_during_recovery,The noise level during recovery was low.
Andrew Cross,miscarriage_housing_parking_availability,Parking availability was adequate.
Andrew Cross,miscarriage_legal_medical_record_access_requested,He requested access to his medical records.
Andrew Cross,miscarriage_legal_insurance_claim_filed,An insurance claim for the miscarriage was filed.
Andrew Cross,miscarriage_legal_claim_number,The insurance claim number is INS-2024-0089.
Andrew Cross,miscarriage_legal_status,The claim status is approved.
Andrew Cross,miscarriage_legal_attorney_consulted,He did not consult an attorney.
Andrew Cross,miscarriage_employment_leave_type,He took FMLA leave.
Andrew Cross,miscarriage_employment_leave_duration_days,The leave lasted ten days.
Andrew Cross,miscarriage_employment_return_to_work_date,"He returned to work on March 22, 2024."
Andrew Cross,miscarriage_employment_manager_supportiveness,His manager's supportiveness was high.
Andrew Cross,miscarriage_employment_workload_adjustment,His workload was reduced upon return.
Ashley Garcia,name,Ashley Garcia is the person's name.
Ashley Garcia,sex,The person's sex is F.
Ashley Garcia,address,The person's address is 48163 Reed Stream
Ashley Garcia,age,The person is 61 years old.
Ashley Garcia,date_of_birth,"She was born on September 18, 1964."
Ashley Garcia,marital_status,Ashley is married.
Ashley Garcia,number_of_children,She has two children.
Ashley Garcia,primary_care_physician,Her primary care physician is Dr. Emily Thompson.
Ashley Garcia,current_employer,She works for Tech Innovations Inc.
Ashley Garcia,retirement_goal_age,Ashley aims to retire at age 65.
Ashley Garcia,retirement_planning_schedule_financial_meeting,"The financial meeting for retirement planning is scheduled for March 15, 2024 at 10:00 AM."
Ashley Garcia,retirement_planning_schedule_medical_exam,"A medical exam for retirement readiness is set for April 1, 2024 at 9:00 AM."
Ashley Garcia,retirement_planning_schedule_housing_consultation,"A housing consultation is planned for April 15, 2024 at 2:00 PM."
Ashley Garcia,retirement_planning_schedule_legal_review,"A legal review meeting is scheduled for April 20, 2024 at 11:00 AM."
Ashley Garcia,retirement_planning_schedule_social_security_workshop,"She will attend a Social Security workshop on May 5, 2024 at 1:00 PM."
Ashley Garcia,retirement_planning_finance_current_savings,"Ashley currently has $185,000 in retirement savings."
Ashley Garcia,retirement_planning_finance_target_savings,"Her target retirement savings amount is $750,000."
Ashley Garcia,retirement_planning_finance_monthly_contribution,"She contributes $1,200 each month toward retirement."
Ashley Garcia,retirement_planning_finance_estimated_pension,"Her estimated pension payout is $2,200 per month."
Ashley Garcia,retirement_planning_finance_investment_allocation,"Her investment allocation is 60% equities, 30% bonds, and 10% cash."
Ashley Garcia,retirement_planning_mental_anxiety_score,Ashley rates her retirement anxiety at 4 out of 10.
Ashley Garcia,retirement_planning_mental_confidence_level,Her confidence about retiring is 7 out of 10.
Ashley Garcia,retirement_planning_mental_stress_source,The main source of stress is uncertainty about healthcare costs.
Ashley Garcia,retirement_planning_mental_coping_strategy,She copes by attending weekly meditation sessions.
Ashley Garcia,retirement_planning_mental_mood_trend,Her mood has been improving over the past three months.
Ashley Garcia,retirement_planning_education_course_name,She completed the course titled Certified Financial Planner Basics.
Ashley Garcia,retirement_planning_education_completion_status,The course status is Completed.
Ashley Garcia,retirement_planning_education_certificate_id,Her certificate ID for the course is CFP-2024-007.
Ashley Garcia,retirement_planning_education_hours_spent,She spent 35 hours on the financial planning education.
Ashley Garcia,retirement_planning_education_online_platform,The course was taken on the Coursera platform.
Ashley Garcia,retirement_planning_relationship_spouse_support,Her spouse provides high support for her retirement plans.
Ashley Garcia,retirement_planning_relationship_children_involvement,Both of her children are occasionally consulted for advice.
Ashley Garcia,retirement_planning_relationship_friend_group,She participates in a monthly retirement discussion group with friends.
Ashley Garcia,retirement_planning_relationship_extended_family_meeting,"An extended family meeting about retirement is planned for June 10, 2024."
Ashley Garcia,retirement_planning_relationship_counselor_sessions,She attends biweekly sessions with a retirement counselor.
Ashley Garcia,retirement_planning_health_annual_checkup_date,"Her annual health checkup is scheduled for April 1, 2024."
Ashley Garcia,retirement_planning_health_blood_pressure,Her blood pressure reads 122 over 78 millimeters of mercury.
Ashley Garcia,retirement_planning_health_cholesterol_level,Her cholesterol level is 190 milligrams per deciliter.
Ashley Garcia,retirement_planning_health_vaccinations_up_to_date,All of her vaccinations are up to date.
Ashley Garcia,retirement_planning_health_vision_exam_result,Vision exam results are 20/25 in the right eye and 20/30 in the left eye.
Ashley Garcia,retirement_planning_housing_current_home_value,"Her current home is valued at $320,000."
Ashley Garcia,retirement_planning_housing_desired_downsize_location,She desires to downsize to the Lakeview Senior Community.
Ashley Garcia,retirement_planning_housing_downsize_budget,"Her budget for downscaling housing is $250,000."
Ashley Garcia,retirement_planning_housing_moving_timeline,She plans to move in September 2025.
Ashley Garcia,retirement_planning_housing_home_equity,"She has $115,000 in home equity."
Ashley Garcia,retirement_planning_legal_will_status,Her will was last updated in 2023.
Ashley Garcia,retirement_planning_legal_trust_established,No trust has been established.
Ashley Garcia,retirement_planning_legal_power_of_attorney,Power of attorney is designated to her spouse.
Ashley Garcia,retirement_planning_legal_pension_plan_review,"Her pension plan review was completed on April 20, 2024."
Ashley Garcia,retirement_planning_legal_social_security_benefit_estimate,"The estimated Social Security benefit is $1,800 per month."
Ashley Garcia,retirement_planning_employment_current_position,She holds the position of Senior Project Manager.
Ashley Garcia,retirement_planning_employment_years_of_service,She has 28 years of service with her employer.
Ashley Garcia,retirement_planning_employment_retirement_policy_eligible,She will be eligible for retirement benefits at age 62.
Ashley Garcia,retirement_planning_employment_pre_retirement_counseling,"Pre‑retirement counseling is scheduled for May 10, 2024."
Ashley Garcia,retirement_planning_employment_stock_options_value,"Her stock options are currently valued at $45,000."
Ashley Garcia,pending_legal_case_schedule_initial_hearing,"The initial hearing for the pending legal case is set for June 15, 2024 at 9:00 AM."
Ashley Garcia,pending_legal_case_schedule_discovery_deadline,"The discovery deadline is July 1, 2024."
Ashley Garcia,pending_legal_case_schedule_mediation_session,"A mediation session is scheduled for July 20, 2024 at 2:00 PM."
Ashley Garcia,pending_legal_case_schedule_trial_start,"The trial for the case is expected to start on September 5, 2024."
Ashley Garcia,pending_legal_case_schedule_judgment_date_estimated,"Judgment is estimated to be delivered on October 1, 2024."
Ashley Garcia,pending_legal_case_finance_estimated_attorney_fees,"Estimated attorney fees for the case are $12,500."
Ashley Garcia,pending_legal_case_finance_insurance_coverage,"Her insurance covers $5,000 of the legal expenses."
Ashley Garcia,pending_legal_case_finance_court_filing_fees,Court filing fees total $450.
Ashley Garcia,pending_legal_case_finance_monthly_budget_for_case,"She allocates $1,200 per month toward case costs."
Ashley Garcia,pending_legal_case_finance_reserved_savings_for_case,"She has reserved $8,000 in savings for the legal case."
Ashley Garcia,pending_legal_case_mental_stress_level,Her stress level related to the legal case is 8 out of 10.
Ashley Garcia,pending_legal_case_mental_sleep_quality,She averages about four hours of sleep each night.
Ashley Garcia,pending_legal_case_mental_coping_mechanism,She copes by attending weekly therapy sessions.
Ashley Garcia,pending_legal_case_mental_anxiety_triggers,The main anxiety trigger is uncertainty about the case outcome.
Ashley Garcia,pending_legal_case_mental_mood_over_last_month,Her mood over the last month has been fluctuating and generally low.
Ashley Garcia,pending_legal_case_education_seminar_attended,She attended a seminar titled Civil Litigation Basics.
Ashley Garcia,pending_legal_case_education_certificate_number,The certificate number for the seminar is CLB-2024-112.
Ashley Garcia,pending_legal_case_education_hours,She completed 12 hours of legal education.
Ashley Garcia,pending_legal_case_education_online_resource,She used LegalZoom as an online resource.
Ashley Garcia,pending_legal_case_education_prepared_documents_count,She prepared seven documents for the case.
Ashley Garcia,pending_legal_case_relationship_spouse_support_level,Her spouse provides moderate support during the legal proceedings.
Ashley Garcia,pending_legal_case_relationship_family_involvement,Two of her siblings are offering emotional support.
Ashley Garcia,pending_legal_case_relationship_friend_support_group,She attends monthly meetups with friends for support.
Ashley Garcia,pending_legal_case_relationship_legal_advisor,Her legal advisor is Attorney Michael Reed.
Ashley Garcia,pending_legal_case_relationship_counselor_sessions,She has biweekly counseling sessions related to the case.
Ashley Garcia,pending_legal_case_health_blood_pressure,Her blood pressure measures 130 over 85 mmHg.
Ashley Garcia,pending_legal_case_health_weight_change,She has gained three kilograms recently.
Ashley Garcia,pending_legal_case_health_mood_related_headaches,She experiences occasional headaches linked to mood.
Ashley Garcia,pending_legal_case_health_appetite,Her appetite has been reduced.
Ashley Garcia,pending_legal_case_health_physician_note,Her physician notes stress-related hypertension.
Ashley Garcia,pending_legal_case_housing_property_at_risk,Her property is not at risk due to the legal case.
Ashley Garcia,pending_legal_case_housing_mortgage_status,Her mortgage is current.
Ashley Garcia,pending_legal_case_housing_home_insurance,Home insurance remains active.
Ashley Garcia,pending_legal_case_housing_security_system_status,The security system on her home is operational.
Ashley Garcia,pending_legal_case_housing_possible_liens,No liens have been identified on her property.
Ashley Garcia,pending_legal_case_legal_case_type,The case is a contract dispute.
Ashley Garcia,pending_legal_case_legal_case_number,The case number is CV-2024-4598.
Ashley Garcia,pending_legal_case_legal_filed_date,"The case was filed on May 20, 2024."
Ashley Garcia,pending_legal_case_legal_opposing_party,The opposing party is Tech Solutions LLC.
Ashley Garcia,pending_legal_case_legal_current_status,The current status of the case is pending discovery.
Ashley Garcia,pending_legal_case_employment_current_role,She continues working as a Senior Project Manager.
Ashley Garcia,pending_legal_case_employment_paid_leave_balance,She has a paid leave balance of fifteen days.
Ashley Garcia,pending_legal_case_employment_flexible_work_arrangement,She works remotely two days per week under a flexible arrangement.
Ashley Garcia,pending_legal_case_employment_employer_support,Her employer provides a legal assistance plan.
Ashley Garcia,pending_legal_case_employment_potential_job_security_risk,The risk to her job security from the case is assessed as low.
Ashley Garcia,drug_rehab_schedule_initial_assessment,"The initial assessment for rehab is scheduled for June 1, 2024 at 10:00 AM."
Ashley Garcia,drug_rehab_schedule_group_therapy_sessions,"Group therapy sessions occur every Monday, Wednesday, and Friday at 3:00 PM."
Ashley Garcia,drug_rehab_schedule_individual_counseling,Individual counseling is held weekly on Tuesdays at 11:00 AM.
Ashley Garcia,drug_rehab_schedule_medical_checkups,Medical checkups are scheduled biweekly on Thursdays at 9:00 AM.
Ashley Garcia,drug_rehab_schedule_release_planning_meeting,"A release planning meeting is set for August 15, 2024 at 2:00 PM."
Ashley Garcia,drug_rehab_finance_total_cost_estimate,"The total estimated cost of the rehabilitation program is $18,000."
Ashley Garcia,drug_rehab_finance_insurance_coverage_amount,"Her insurance is expected to cover $7,500 of the rehab expenses."
Ashley Garcia,drug_rehab_finance_out_of_pocket_reserve,"She has set aside $2,500 as an out‑of‑pocket reserve."
Ashley Garcia,drug_rehab_finance_payment_plan_monthly,The payment plan requires $875 per month.
Ashley Garcia,drug_rehab_finance_scholarship_awarded,"She received a scholarship of $1,200 toward the rehab program."
Ashley Garcia,drug_rehab_mental_craving_intensity,Her current craving intensity is rated 5 out of 10.
Ashley Garcia,drug_rehab_mental_anxiety_level,She reports an anxiety level of 6 out of 10.
Ashley Garcia,drug_rehab_mental_depression_score,Her depression score is 7 out of 10.
Ashley Garcia,drug_rehab_mental_self_efficacy,She describes her self‑efficacy in recovery as moderate.
Ashley Garcia,drug_rehab_mental_support_group_participation,She attends a weekly support group.
Ashley Garcia,drug_rehab_education_substance_abuse_course,She completed a course titled Understanding Addiction.
Ashley Garcia,drug_rehab_education_certificate_id,The certificate ID for the course is UA-2024-033.
Ashley Garcia,drug_rehab_education_hours_completed,She completed 20 hours of education on substance abuse.
Ashley Garcia,drug_rehab_education_online_resources_used,She used SoberLiving.org as an online resource.
Ashley Garcia,drug_rehab_education_relapse_prevention_plan,A relapse prevention plan has been developed.
Ashley Garcia,drug_rehab_relationship_family_meeting_frequency,Family meetings are held biweekly.
Ashley Garcia,drug_rehab_relationship_spouse_support,Her spouse is highly supportive of her rehabilitation.
Ashley Garcia,drug_rehab_relationship_friend_visits_per_week,She receives three friend visits per week.
Ashley Garcia,drug_rehab_relationship_support_group_members,Her support group consists of eight members.
Ashley Garcia,drug_rehab_relationship_therapist_name,Her therapist is Dr. Linda Perez.
Ashley Garcia,drug_rehab_health_liver_function_test,Liver function tests returned normal results.
Ashley Garcia,drug_rehab_health_weight_change,She has lost two kilograms since starting rehab.
Ashley Garcia,drug_rehab_health_sleep_hours_per_night,She averages six hours of sleep each night.
Ashley Garcia,drug_rehab_health_nutrition_plan,Her nutrition plan focuses on high protein and low sugar.
Ashley Garcia,drug_rehab_health_vital_signs_stable,Her vital signs are currently stable.
Ashley Garcia,drug_rehab_housing_current_residence,She currently resides in her own home.
Ashley Garcia,drug_rehab_housing_temporary_sober_living_location,Temporary sober living is at a house five miles away.
Ashley Garcia,drug_rehab_housing_room_assigned,She has been assigned to Room 3B.
Ashley Garcia,drug_rehab_housing_lease_agreement_start,"The lease for sober living starts on June 1, 2024."
Ashley Garcia,drug_rehab_housing_lease_agreement_end,"The lease ends on December 1, 2024."
Ashley Garcia,drug_rehab_legal_probation_requirements,Probation requires monthly drug testing.
Ashley Garcia,drug_rehab_legal_court_order_status,The court order is currently active.
Ashley Garcia,drug_rehab_legal_parole_officer_name,Her parole officer is Officer James Liu.
Ashley Garcia,drug_rehab_legal_compliance_deadline,"All compliance requirements must be met by September 30, 2024."
Ashley Garcia,drug_rehab_legal_offense_type,The underlying offense is possession of a controlled substance.
Ashley Garcia,drug_rehab_employment_current_status,She is currently on medical leave from work.
Ashley Garcia,drug_rehab_employment_employer_name,Her employer is Tech Innovations Inc.
Ashley Garcia,drug_rehab_employment_job_protected,Her job is protected under the Family and Medical Leave Act.
Ashley Garcia,drug_rehab_employment_expected_return_date,"She expects to return to work on September 15, 2024."
Ashley Garcia,drug_rehab_employment_retraining_program,A stress management workshop has been scheduled for her.
Shawn Franklin,general_full_name,Shawn Franklin is the full name of the user.
Shawn Franklin,general_age,Shawn is 63 years old.
Shawn Franklin,general_sex,Shawn identifies as male.
Shawn Franklin,general_address,"Shawn lives at 8382 Adam Fort, Lake Kimberlyburgh, West Virginia 48656."
Shawn Franklin,general_occupation,Shawn worked most of his career as a senior electrician before retiring.
Shawn Franklin,general_monthly_income,"Shawn receives $2,800 per month in retirement and Social Security benefits."
Shawn Franklin,general_residence_type,Shawn owns a single-family home.
Shawn Franklin,general_marital_status,Shawn is currently married but is going through divorce proceedings.
Shawn Franklin,general_health_conditions,Shawn has hypertension and mild osteoarthritis.
Shawn Franklin,general_education_level,Shawn holds an associate degree in Electrical Technology.
Shawn Franklin,sexual_assault_schedule_therapy_monday_10am,Shawn attends therapy every Monday at 10:00 AM.
Shawn Franklin,sexual_assault_schedule_support_group_wednesday_6pm,Shawn participates in a survivor support group weekly on Wednesdays at 6:00 PM.
Shawn Franklin,sexual_assault_schedule_medical_checkup_friday_9am,Shawn has a medical check‑up scheduled on the first Friday of each month at 9:00 AM.
Shawn Franklin,sexual_assault_schedule_legal_consultation_tuesday_2pm,Shawn meets with his attorney every other Tuesday at 2:00 PM.
Shawn Franklin,sexual_assault_schedule_meditation_daily_7am,Shawn practices guided meditation each morning at 7:00 AM.
Shawn Franklin,sexual_assault_finance_therapy_cost_monthly,Shawn pays $150 each month for his therapy sessions.
Shawn Franklin,sexual_assault_finance_legal_fees_total,"Shawn has incurred a total of $4,200 in legal fees related to his case."
Shawn Franklin,sexual_assault_finance_medical_expenses_year,"Shawn’s medical expenses for the past year amount to $1,200."
Shawn Franklin,sexual_assault_finance_support_group_fee,The survivor support group charges Shawn $30 per session.
Shawn Franklin,sexual_assault_finance_unemployment_benefits,Shawn is not receiving unemployment benefits.
Shawn Franklin,sexual_assault_mental_health_ptsd_score,Shawn’s PTSD severity score on the PCL‑5 is 68.
Shawn Franklin,sexual_assault_mental_health_anxiety_level,Shawn reports a high level of anxiety.
Shawn Franklin,sexual_assault_mental_health_depression_scale,Shawn scored 15 on the PHQ‑9 depression scale.
